datetime,ESCUELAS AGUIRRE,MENDEZ ALVARO,CASTELLANA,CUATRO CAMINOS-PABLO,PLAZA ELÍPTICA,CASA DE CAMPO,PLAZA CASTILLA-CANAL
2020-10-13 13:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-13 14:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-13 15:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-13 16:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-13 17:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-13 18:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-13 19:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-13 20:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-13 21:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-13 22:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-13 23:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 00:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 01:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 02:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 03:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 04:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 05:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 06:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 07:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 08:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 09:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 10:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 11:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 12:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 13:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 14:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 15:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 16:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 17:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 18:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 19:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 20:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 21:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 22:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-14 23:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 00:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 01:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 02:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 03:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 04:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 05:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 06:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 07:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 08:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 09:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 10:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 11:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 12:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 13:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 14:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 15:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 16:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 17:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 18:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 19:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 20:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 21:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 22:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-15 23:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 00:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 01:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 02:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 03:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 04:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 05:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 06:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 07:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 08:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 09:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 10:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 11:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 12:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 13:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 14:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 15:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 16:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 17:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 18:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 19:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 20:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 21:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 22:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-16 23:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-17 00:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-17 01:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-17 02:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-17 03:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-17 04:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-17 05:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-17 06:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-17 07:00:00,17.31958762886598,6.0,12.56701030927835,8.814432989690722,17.50515463917526,14.381443298969073,18.257731958762886
2020-10-17 08:00:00,7.0,6.0,6.0,6.0,10.0,5.0,7.0
2020-10-17 09:00:00,6.0,6.0,10.0,10.0,13.0,7.0,9.0
2020-10-17 10:00:00,6.0773809523809526,6.0,10.035714285714286,10.053571428571429,13.05952380952381,7.011904761904762,9.011904761904763
2020-10-17 11:00:00,6.154761904761905,6.0,10.071428571428571,10.107142857142858,13.119047619047619,7.023809523809524,9.023809523809524
2020-10-17 12:00:00,6.232142857142857,6.0,10.107142857142858,10.160714285714286,13.178571428571429,7.035714285714286,9.035714285714286
2020-10-17 13:00:00,6.309523809523809,6.0,10.142857142857142,10.214285714285714,13.238095238095237,7.0476190476190474,9.047619047619047
2020-10-17 14:00:00,6.386904761904762,6.0,10.178571428571429,10.267857142857142,13.297619047619047,7.059523809523809,9.05952380952381
2020-10-17 15:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-17 16:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-17 17:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-17 18:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-17 19:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-17 20:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-17 21:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-17 22:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-17 23:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 00:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 01:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 02:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 03:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 04:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 05:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 06:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 07:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 08:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 09:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 10:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 11:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 12:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 13:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 14:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 15:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 16:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 17:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 18:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 19:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 20:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 21:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 22:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-18 23:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-19 00:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-19 01:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
2020-10-19 02:00:00,6.464285714285714,6.0,10.214285714285714,10.321428571428571,13.357142857142858,7.071428571428571,9.071428571428571
