,1335A,1336A,1337A,1338A,1339A,1340A,1341A,1342A,1343A,1508A,1511A,1512A,1513A,1514A,1515A,1518A,1519A,1520A,1524A,1562A
2020-06-16 22:00:00,13.0,7.0,15.0,7.0,12.0,5.0,11.0,12.0,12.0,11.0,9.0,15.0,8.0,11.0,12.956493078444298,14.0,13.0,7.0,9.0,9.0
2020-06-16 23:00:00,12.0,7.0,13.0,7.0,10.0,5.0,5.0,10.0,11.0,4.0,8.0,17.0,6.0,9.0,12.956493078444298,12.0,12.0,5.0,9.0,8.0
2020-06-17 00:00:00,14.0,6.0,9.0,7.0,9.0,6.0,9.0,8.0,10.0,2.0,7.0,12.0,6.0,10.0,12.956493078444298,11.0,9.0,5.0,10.0,7.0
2020-06-17 01:00:00,14.0,6.0,9.0,7.0,9.0,6.0,15.0,6.0,10.0,2.0,8.0,11.0,6.0,7.0,12.956493078444298,9.0,10.0,4.0,10.0,5.0
2020-06-17 02:00:00,12.0,6.0,9.0,7.0,10.0,7.0,20.0,6.0,10.0,2.0,7.0,8.0,5.0,15.0,12.956493078444298,7.0,9.0,3.0,8.0,5.0
2020-06-17 03:00:00,11.0,6.0,11.0,8.0,9.0,8.0,5.0,6.0,8.0,2.0,6.0,8.0,3.0,12.0,12.956493078444298,6.0,8.0,3.0,6.0,5.0
2020-06-17 04:00:00,11.0,6.0,11.0,7.0,8.0,8.0,8.0,5.0,8.0,2.0,6.0,6.0,4.0,13.0,12.956493078444298,5.0,6.0,3.0,7.0,4.0
2020-06-17 05:00:00,10.0,5.0,10.0,7.0,9.0,7.0,7.0,5.0,7.0,2.0,6.0,6.0,2.0,14.0,12.956493078444298,4.0,5.0,3.0,5.0,4.0
2020-06-17 06:00:00,9.0,5.0,9.0,7.0,9.0,5.0,6.0,5.0,8.0,2.0,6.0,9.0,2.0,9.0,12.956493078444298,4.0,5.0,3.0,5.0,4.0
2020-06-17 07:00:00,10.0,5.0,10.0,7.0,8.0,6.0,6.0,5.0,8.0,2.0,6.0,6.0,2.0,7.0,12.956493078444298,3.0,4.0,3.0,6.0,3.0
2020-06-17 08:00:00,9.0,5.0,10.0,7.0,8.0,7.0,6.0,5.0,8.0,2.0,5.0,4.0,3.0,12.0,12.956493078444298,2.0,3.0,3.0,6.0,4.0
2020-06-17 09:00:00,7.0,7.0,10.0,7.0,7.0,7.0,9.0,5.0,8.0,2.0,6.0,5.0,3.0,16.0,12.956493078444298,2.0,3.0,3.0,4.0,5.0
2020-06-17 10:00:00,9.0,9.0,12.0,8.0,8.0,10.0,10.0,6.0,8.0,2.0,6.0,8.0,4.0,11.0,12.956493078444298,2.0,4.0,3.0,4.0,6.0
2020-06-17 11:00:00,10.0,10.0,10.0,11.0,8.0,10.0,7.0,8.0,8.0,2.0,6.0,11.0,4.0,7.0,12.956493078444298,2.0,5.0,4.0,5.0,7.0
2020-06-17 12:00:00,9.0,10.0,11.0,10.0,9.0,12.0,16.0,10.0,8.0,4.0,7.0,10.0,6.0,6.0,12.956493078444298,3.0,6.0,6.0,7.0,7.0
2020-06-17 13:00:00,8.0,11.0,14.0,9.0,11.0,12.0,14.5,11.0,8.0,7.0,8.0,6.0,8.0,5.0,12.956493078444298,4.0,8.0,7.0,9.0,8.0
2020-06-17 14:00:00,8.0,11.0,14.0,9.0,12.0,12.0,13.0,12.0,8.0,9.0,8.0,6.0,7.0,13.0,12.956493078444298,6.0,9.0,7.0,6.0,9.666666666666666
2020-06-17 15:00:00,11.0,10.0,11.0,10.0,12.0,12.0,4.0,13.0,8.0,12.0,8.0,9.0,8.0,3.0,12.956493078444298,7.0,11.0,8.0,4.0,11.333333333333334
2020-06-17 16:00:00,11.0,11.0,9.0,12.0,12.0,11.0,5.0,14.0,7.0,14.0,9.0,6.0,8.0,6.0,12.956493078444298,9.0,13.0,8.0,5.0,13.0
2020-06-17 17:00:00,11.0,12.0,10.0,12.0,10.0,8.0,8.0,14.0,7.0,17.0,9.0,10.0,7.0,6.0,12.956493078444298,10.0,14.0,8.5,8.0,14.0
2020-06-17 18:00:00,12.0,14.0,12.0,14.0,10.0,8.0,18.0,14.0,7.0,21.0,10.0,8.0,10.0,8.0,12.956493078444298,10.0,16.0,9.0,10.0,16.0
2020-06-17 19:00:00,11.0,17.0,13.0,10.0,11.0,9.0,5.0,15.0,7.0,23.0,11.0,5.0,10.0,12.0,12.956493078444298,11.0,17.0,7.0,10.0,15.0
2020-06-17 20:00:00,10.0,13.0,11.0,7.0,10.0,10.0,10.0,14.0,7.0,21.5,11.0,14.0,11.0,11.0,12.956493078444298,11.0,18.0,6.0,9.0,15.0
2020-06-17 21:00:00,9.0,10.0,10.0,7.0,12.0,10.0,10.0,12.0,7.0,20.0,10.0,16.0,10.0,13.0,12.956493078444298,11.0,16.0,5.0,11.0,14.0
2020-06-17 22:00:00,11.0,8.0,11.0,7.0,11.0,12.0,21.0,9.0,8.0,13.0,9.0,11.0,10.0,11.0,12.956493078444298,10.0,14.0,4.0,12.0,11.0
2020-06-17 23:00:00,11.0,6.0,11.0,11.0,12.0,14.0,13.0,7.0,7.0,6.0,9.0,11.0,8.0,17.0,12.956493078444298,9.0,12.0,4.0,10.0,9.0
2020-06-18 00:00:00,9.0,6.0,9.0,13.0,11.0,15.0,9.0,6.0,8.0,2.0,8.0,16.0,6.0,15.0,12.956493078444298,8.0,10.0,4.0,8.0,9.0
2020-06-18 01:00:00,7.0,8.0,8.0,12.0,12.0,12.0,16.0,6.0,9.0,2.0,8.0,13.0,11.0,18.0,12.956493078444298,7.0,10.0,5.0,8.0,10.0
2020-06-18 02:00:00,8.0,8.0,8.0,14.0,15.0,13.0,15.0,6.0,10.0,2.0,9.0,10.0,10.0,11.0,12.956493078444298,5.0,9.0,5.0,10.0,10.0
2020-06-18 03:00:00,7.0,15.0,11.0,14.0,13.0,13.0,14.0,6.0,11.0,2.0,9.0,8.0,8.0,14.0,12.956493078444298,5.0,8.0,6.0,9.0,9.0
2020-06-18 04:00:00,7.0,27.0,12.0,17.0,13.0,19.0,9.0,6.0,17.0,2.0,10.0,7.0,9.0,13.0,12.956493078444298,5.0,7.0,6.0,8.0,8.0
2020-06-18 05:00:00,11.0,11.0,15.0,12.0,27.0,18.0,24.0,9.0,13.0,2.0,10.0,5.0,7.0,11.0,12.956493078444298,5.0,6.0,6.0,8.0,7.0
2020-06-18 06:00:00,11.0,13.0,17.0,10.0,19.0,15.0,15.0,7.0,14.0,2.0,11.0,7.0,8.0,16.0,12.956493078444298,4.0,6.0,6.0,9.0,10.0
2020-06-18 07:00:00,16.0,15.0,17.0,12.0,14.0,25.0,6.0,8.0,16.0,3.0,12.0,12.0,8.0,20.0,12.956493078444298,4.0,5.0,7.0,9.0,10.0
2020-06-18 08:00:00,17.0,14.0,17.0,12.0,21.0,24.0,24.0,8.0,16.0,4.0,17.0,22.0,15.0,19.0,12.956493078444298,6.0,5.0,8.0,10.0,12.0
2020-06-18 09:00:00,12.0,13.0,13.0,9.0,23.0,23.0,17.0,9.0,16.0,4.0,18.0,29.0,25.0,23.0,12.956493078444298,7.0,4.0,8.0,15.0,15.0
2020-06-18 10:00:00,12.0,13.0,16.0,12.0,23.0,22.0,10.0,11.0,14.0,6.0,18.0,24.0,24.0,14.0,12.956493078444298,10.0,6.0,9.0,19.0,18.0
2020-06-18 11:00:00,13.0,10.0,21.0,16.0,23.0,19.0,15.0,12.0,13.0,8.0,19.0,16.0,22.0,12.0,12.956493078444298,11.0,10.0,11.0,23.0,17.0
2020-06-18 12:00:00,16.0,10.0,23.0,16.0,21.0,19.0,20.0,13.0,13.0,12.0,20.0,20.0,22.0,16.0,12.956493078444298,13.0,15.0,16.0,26.0,17.0
2020-06-18 13:00:00,17.0,12.0,21.0,15.0,20.0,15.0,33.0,14.0,11.0,14.0,19.0,19.0,23.0,14.0,12.956493078444298,13.0,18.0,18.0,24.0,16.0
2020-06-18 14:00:00,16.0,11.0,15.0,11.0,20.0,15.333333333333334,15.0,15.0,10.0,17.0,18.0,17.0,21.0,16.0,12.956493078444298,13.5,20.0,19.0,20.0,14.0
2020-06-18 15:00:00,13.0,11.0,11.0,10.0,20.0,15.666666666666666,13.0,16.25,9.0,15.0,14.0,12.0,13.0,10.0,12.956493078444298,14.0,23.0,19.0,20.0,14.0
2020-06-18 16:00:00,13.0,11.0,12.0,12.0,16.0,16.0,19.0,17.5,12.0,14.0,12.0,13.0,11.0,10.0,12.956493078444298,15.0,25.0,20.0,24.0,14.0
2020-06-18 17:00:00,16.5,11.0,17.0,13.0,22.0,25.0,10.0,18.75,11.0,12.0,11.0,13.0,9.0,8.0,12.956493078444298,14.0,25.0,19.0,24.0,17.0
2020-06-18 18:00:00,20.0,12.0,14.0,9.0,25.0,24.0,28.0,20.0,11.0,11.0,13.0,13.0,15.0,13.0,12.956493078444298,15.0,21.0,18.0,20.0,22.0
2020-06-18 19:00:00,18.0,8.0,14.0,8.0,21.0,18.0,22.0,18.0,10.0,8.0,13.0,10.0,15.0,14.0,12.956493078444298,19.0,25.0,19.0,24.0,25.0
2020-06-18 20:00:00,17.0,6.0,13.0,7.0,18.0,12.0,22.0,16.0,8.0,7.0,10.0,14.0,11.0,14.0,12.956493078444298,19.0,31.0,22.0,36.0,20.0
2020-06-18 21:00:00,13.0,6.0,10.0,7.0,16.0,11.0,17.0,12.0,8.0,6.0,9.0,15.0,9.0,11.0,12.956493078444298,16.0,25.0,20.0,30.0,16.0
2020-06-18 22:00:00,15.0,6.0,10.0,7.0,13.0,14.0,9.0,10.0,8.0,5.0,9.0,6.0,7.0,7.0,12.956493078444298,12.0,22.0,17.0,21.0,13.0
2020-06-18 23:00:00,18.0,5.0,12.0,7.0,14.0,14.0,11.0,8.0,8.0,5.0,10.0,6.0,8.0,7.0,12.956493078444298,11.0,19.0,13.0,16.0,14.0
2020-06-19 00:00:00,16.0,5.0,11.0,7.0,14.0,13.0,21.0,7.0,8.0,6.0,9.0,11.0,9.0,11.0,12.956493078444298,12.0,14.0,11.0,16.0,14.0
2020-06-19 01:00:00,19.0,6.0,11.0,7.0,14.0,11.0,7.0,6.0,9.0,6.0,11.0,10.0,8.0,10.0,12.956493078444298,13.0,14.0,11.0,18.0,14.0
2020-06-19 02:00:00,16.0,7.0,11.0,7.0,9.0,11.0,11.0,6.0,12.0,7.0,13.0,6.0,8.0,16.0,12.956493078444298,12.0,13.0,10.0,21.0,15.0
2020-06-19 03:00:00,13.0,6.0,12.0,7.0,8.0,16.0,3.0,6.0,10.0,8.0,14.0,5.0,8.0,16.0,12.956493078444298,12.0,13.0,11.0,23.0,15.0
2020-06-19 04:00:00,15.0,9.0,13.0,9.0,12.0,22.0,13.0,6.0,11.0,10.0,15.0,6.0,9.0,17.0,12.956493078444298,12.0,11.0,9.0,18.0,16.0
2020-06-19 05:00:00,22.0,9.0,16.0,10.0,12.0,30.0,10.0,8.0,12.0,10.0,15.0,6.0,10.0,16.0,12.956493078444298,12.0,9.0,8.0,16.0,15.0
2020-06-19 06:00:00,22.0,7.0,19.0,14.0,11.0,31.0,11.0,8.0,10.0,12.0,16.0,10.0,11.0,13.0,12.956493078444298,12.0,9.0,8.0,15.0,20.0
2020-06-19 07:00:00,22.0,6.0,20.0,15.0,11.0,18.0,16.0,8.0,8.0,11.0,14.0,11.0,10.0,14.0,12.956493078444298,13.0,10.0,8.0,17.0,15.0
2020-06-19 08:00:00,20.0,6.0,20.0,14.0,9.0,13.0,16.0,8.0,6.0,9.0,11.0,10.0,8.0,11.0,12.956493078444298,14.0,15.0,8.0,19.0,13.0
2020-06-19 09:00:00,18.0,5.0,20.0,14.0,8.0,11.0,17.0,8.0,6.0,8.0,9.0,6.0,6.0,8.0,12.956493078444298,14.0,15.0,10.0,20.0,11.0
2020-06-19 10:00:00,18.0,6.0,20.0,12.0,10.0,11.0,20.0,9.0,6.0,10.0,10.0,11.0,6.0,10.0,12.956493078444298,13.0,15.0,11.0,22.0,11.0
2020-06-19 11:00:00,18.0,7.0,19.0,10.0,12.0,8.0,11.0,10.0,6.0,13.0,13.0,16.0,9.0,6.0,12.956493078444298,13.0,15.0,12.0,22.0,12.0
2020-06-19 12:00:00,15.0,10.0,20.0,9.0,13.0,7.0,7.0,11.0,7.0,14.0,15.0,12.0,19.0,7.0,12.956493078444298,15.0,17.0,16.0,27.0,13.0
2020-06-19 13:00:00,12.0,12.0,19.0,10.0,12.0,8.0,1.0,11.0,8.0,17.0,16.0,17.0,23.0,12.0,12.956493078444298,17.0,23.0,21.0,33.0,15.0
2020-06-19 14:00:00,12.0,9.0,17.0,9.5,12.0,7.0,15.0,11.0,7.0,18.0,14.0,16.0,18.0,20.0,12.956493078444298,17.0,26.0,24.0,28.0,12.0
2020-06-19 15:00:00,9.0,5.0,15.0,9.0,12.0,4.0,8.0,12.0,7.0,19.0,14.0,13.0,14.0,15.0,12.956493078444298,15.0,30.0,24.0,23.0,16.0
2020-06-19 16:00:00,8.0,7.0,14.0,8.0,10.0,8.0,2.0,12.0,6.0,17.0,13.0,14.0,13.0,14.0,12.956493078444298,16.0,29.0,24.0,26.0,14.0
2020-06-19 17:00:00,7.0,11.0,13.0,7.0,8.0,8.0,6.0,11.0,8.0,17.0,15.0,13.0,14.0,12.0,12.956493078444298,16.0,29.0,25.0,29.0,13.0
2020-06-19 18:00:00,9.0,12.0,14.0,7.0,8.0,8.0,12.0,12.0,6.0,11.0,11.0,14.0,7.0,5.0,12.956493078444298,13.0,27.0,23.0,22.0,10.0
2020-06-19 19:00:00,12.0,10.0,16.0,8.0,11.0,17.0,14.0,12.0,4.0,10.0,11.0,22.0,7.0,8.0,12.956493078444298,8.0,20.0,16.0,10.0,8.0
2020-06-19 20:00:00,12.0,14.0,13.0,8.0,16.0,13.0,15.0,14.0,4.0,11.0,13.0,21.0,10.0,14.0,12.956493078444298,9.0,13.0,14.0,10.0,9.0
2020-06-19 21:00:00,15.0,14.0,15.0,8.0,12.0,14.0,8.0,12.0,5.0,11.0,12.0,14.0,10.0,16.0,12.956493078444298,9.0,12.0,12.0,7.0,12.0
2020-06-19 22:00:00,18.0,18.0,17.0,8.0,14.0,18.0,10.0,13.0,7.0,12.0,11.0,17.0,9.0,17.0,12.956493078444298,8.0,17.0,13.0,8.0,12.0
2020-06-19 23:00:00,18.0,24.0,24.0,11.0,17.0,24.0,20.0,12.0,10.0,14.0,12.0,17.0,10.0,13.0,12.956493078444298,9.0,19.0,14.0,14.0,12.0
2020-06-20 00:00:00,17.0,26.0,20.0,14.0,16.0,25.0,13.0,14.0,12.0,14.0,15.0,19.0,13.0,17.0,12.956493078444298,10.0,20.0,15.0,14.0,14.0
2020-06-20 01:00:00,24.0,26.0,18.0,15.0,13.0,22.0,14.0,20.0,13.0,17.0,16.0,24.0,13.0,19.0,12.956493078444298,12.0,21.0,15.0,17.0,19.0
2020-06-20 02:00:00,19.0,25.0,21.0,19.0,22.0,21.0,22.0,23.0,15.0,17.0,17.0,31.0,14.0,22.0,12.956493078444298,14.0,20.0,16.0,16.0,20.0
2020-06-20 03:00:00,20.0,24.0,23.0,20.0,22.0,16.0,18.0,23.0,14.0,21.0,19.0,29.0,15.0,22.0,12.956493078444298,17.0,21.0,16.0,21.0,25.0
2020-06-20 04:00:00,26.0,23.0,27.0,21.0,22.0,21.0,18.0,20.0,13.0,22.0,21.0,38.0,18.0,19.0,12.956493078444298,20.0,25.0,20.0,27.0,28.0
2020-06-20 05:00:00,27.0,24.0,24.0,20.0,19.0,24.0,16.0,19.0,14.0,19.0,22.0,30.0,18.0,19.0,12.956493078444298,18.0,24.0,19.0,25.0,24.0
2020-06-20 06:00:00,20.0,27.0,21.0,19.0,20.0,26.0,12.0,20.0,15.0,19.0,23.0,26.0,21.0,17.0,12.956493078444298,15.0,22.0,20.0,27.0,27.0
2020-06-20 07:00:00,22.0,26.0,21.0,21.0,18.0,24.0,13.0,20.0,15.0,25.0,25.0,27.0,25.0,22.0,12.956493078444298,18.0,25.0,22.0,34.0,23.0
2020-06-20 08:00:00,19.0,21.0,22.0,20.0,19.0,23.0,9.0,20.0,15.0,28.0,32.0,29.0,31.0,19.0,12.956493078444298,22.0,24.0,21.0,31.0,23.0
2020-06-20 09:00:00,16.0,21.0,16.0,17.0,17.0,22.0,21.0,19.0,16.0,29.0,35.0,36.0,36.0,17.0,12.956493078444298,25.0,22.0,21.0,28.0,20.0
2020-06-20 10:00:00,23.0,26.0,26.0,16.0,20.0,25.0,20.0,20.0,17.0,33.0,36.0,51.0,38.0,37.0,12.956493078444298,33.0,23.0,23.0,30.0,20.0
2020-06-20 11:00:00,35.0,31.0,36.0,20.0,20.0,31.0,25.0,21.0,22.0,36.0,24.0,48.0,37.721311475409834,39.0,12.956493078444298,26.0,24.0,25.0,23.0,25.0
2020-06-20 12:00:00,41.0,35.0,36.0,25.0,20.0,39.0,28.0,24.0,26.0,32.0,24.0,40.0,37.442622950819676,38.0,12.956493078444298,22.0,24.0,24.0,20.0,23.0
2020-06-20 13:00:00,42.0,39.0,34.0,30.0,21.0,44.0,25.0,26.0,30.0,27.0,23.0,33.0,37.16393442622951,30.0,12.956493078444298,18.0,20.0,21.0,17.0,20.0
2020-06-20 14:00:00,42.0,39.0,37.0,40.0,23.0,46.0,42.0,28.0,25.0,22.0,20.0,23.0,36.885245901639344,30.0,12.956493078444298,16.0,19.0,20.0,14.0,18.0
2020-06-20 15:00:00,37.0,29.0,40.0,40.0,22.0,32.0,29.0,26.0,20.0,23.0,17.0,24.0,36.60655737704918,25.0,12.956493078444298,14.0,19.0,20.0,12.0,17.0
2020-06-20 16:00:00,31.0,24.0,33.0,39.0,19.0,27.0,22.0,27.0,19.0,21.0,15.0,26.0,36.32786885245902,16.0,12.956493078444298,14.666666666666666,21.0,21.0,11.0,15.0
2020-06-20 17:00:00,31.0,29.0,29.0,38.0,20.0,29.0,32.0,27.0,20.0,20.0,14.0,19.0,36.32786885245902,19.0,12.956493078444298,15.333333333333334,21.0,20.0,11.0,14.0
2020-06-20 18:00:00,32.0,41.0,32.0,35.0,21.0,33.0,35.0,29.0,22.0,18.0,13.0,22.0,36.32786885245902,28.5,12.956493078444298,16.0,22.0,20.0,11.0,18.0
2020-06-20 19:00:00,34.0,46.0,36.0,34.0,20.0,42.0,29.0,35.0,36.0,20.0,16.0,26.0,36.32786885245902,38.0,12.956493078444298,16.666666666666668,24.0,20.0,16.0,19.0
2020-06-20 20:00:00,38.0,49.0,34.0,31.0,37.0,50.0,40.0,42.0,40.0,29.0,22.0,32.0,36.32786885245902,36.0,12.956493078444298,17.333333333333332,26.0,21.0,18.0,20.0
2020-06-20 21:00:00,45.0,49.0,42.0,31.0,39.0,51.0,42.0,43.0,44.0,39.0,32.0,43.0,36.32786885245902,45.0,12.956493078444298,18.0,32.0,20.0,27.0,33.0
2020-06-20 22:00:00,49.0,43.0,43.0,32.0,44.0,53.0,49.0,44.0,38.0,40.0,38.0,39.0,36.32786885245902,40.0,12.956493078444298,22.0,30.0,17.0,14.0,41.0
2020-06-20 23:00:00,55.0,38.0,46.0,34.0,48.0,51.0,44.0,43.0,33.0,39.0,41.0,47.0,36.32786885245902,32.0,12.956493078444298,37.0,35.0,16.0,41.0,45.0
2020-06-21 00:00:00,59.0,43.0,45.0,33.0,48.0,53.0,32.0,39.0,34.0,37.0,42.0,35.0,36.32786885245902,28.0,12.956493078444298,38.0,43.0,18.0,49.0,45.0
2020-06-21 01:00:00,61.0,48.0,47.0,39.0,44.0,54.0,40.0,34.0,38.0,34.0,43.0,24.0,36.32786885245902,24.0,12.956493078444298,36.0,30.0,14.0,20.0,44.0
2020-06-21 02:00:00,62.0,59.0,50.0,45.0,44.0,56.0,45.0,36.0,39.0,28.0,36.0,20.0,36.32786885245902,33.0,12.956493078444298,40.0,34.0,14.0,48.0,37.0
2020-06-21 03:00:00,67.0,59.0,53.0,47.0,47.0,65.0,40.0,38.0,44.0,32.0,38.0,24.0,36.32786885245902,31.0,12.956493078444298,39.0,59.0,25.0,54.0,40.0
2020-06-21 04:00:00,66.0,52.0,53.0,48.0,51.0,62.0,46.0,42.0,44.0,33.0,38.0,26.0,36.32786885245902,24.0,12.956493078444298,36.0,58.0,31.0,54.0,40.0
2020-06-21 05:00:00,66.0,52.0,59.0,47.0,53.0,58.0,63.0,43.0,42.0,32.0,37.0,30.0,36.32786885245902,25.0,12.956493078444298,34.0,39.0,20.0,41.0,38.0
2020-06-21 06:00:00,64.0,54.0,60.0,47.0,54.0,62.0,39.0,43.0,38.0,32.0,37.0,28.0,36.32786885245902,28.0,12.956493078444298,33.0,20.0,17.0,25.0,38.0
2020-06-21 07:00:00,64.0,55.0,58.0,48.0,48.0,62.0,38.0,43.0,36.0,35.0,36.0,30.0,36.32786885245902,32.0,12.956493078444298,30.0,18.0,17.0,13.0,36.0
2020-06-21 08:00:00,50.0,58.0,48.0,49.0,37.0,60.0,41.0,40.0,34.0,28.0,29.0,35.0,36.32786885245902,39.0,12.956493078444298,13.0,17.0,16.0,11.0,25.0
2020-06-21 09:00:00,41.0,46.0,36.0,46.0,27.0,66.0,30.0,33.0,33.86666666666667,17.0,28.0,31.0,36.32786885245902,38.0,12.956493078444298,12.0,17.0,14.0,9.0,15.0
2020-06-21 10:00:00,53.0,40.0,22.0,42.0,23.0,65.0,55.0,31.0,33.733333333333334,14.0,17.0,20.0,36.32786885245902,41.0,12.956493078444298,12.0,16.0,13.0,9.0,11.0
2020-06-21 11:00:00,40.0,33.0,22.0,38.0,22.0,54.0,43.0,28.0,33.6,13.0,15.0,16.0,36.32786885245902,22.0,12.956493078444298,12.0,16.0,14.0,10.0,11.0
2020-06-21 12:00:00,21.0,28.0,22.0,33.0,14.0,45.0,31.0,21.0,33.46666666666667,12.0,13.0,14.0,36.32786885245902,11.0,12.956493078444298,12.0,16.0,14.0,9.0,11.0
2020-06-21 13:00:00,14.0,14.0,16.0,30.0,10.0,20.0,19.0,20.0,33.333333333333336,11.0,13.0,13.0,36.32786885245902,4.0,12.956493078444298,12.0,17.0,15.0,10.0,10.0
2020-06-21 14:00:00,13.0,7.0,15.0,26.0,10.0,8.0,15.0,19.0,33.2,11.0,14.0,15.0,36.32786885245902,11.0,12.956493078444298,12.0,18.0,15.0,9.0,10.0
2020-06-21 15:00:00,12.0,7.0,14.0,24.0,10.0,7.0,15.0,20.0,33.2,11.0,11.0,17.0,36.32786885245902,11.0,12.956493078444298,11.0,17.0,14.0,8.0,10.0
2020-06-21 16:00:00,11.0,9.0,12.0,21.0,10.0,13.0,10.0,20.0,33.2,12.0,10.0,16.0,36.32786885245902,9.0,12.956493078444298,12.0,18.0,14.0,9.0,11.0
2020-06-21 17:00:00,13.0,58.0,12.0,20.0,10.0,53.0,2.0,20.0,33.2,13.0,11.0,19.0,36.32786885245902,9.0,12.956493078444298,13.0,19.0,15.0,11.0,13.0
2020-06-21 18:00:00,45.0,58.0,26.0,32.0,12.0,52.0,14.0,22.0,33.2,13.0,12.0,12.0,36.32786885245902,15.0,12.956493078444298,13.0,20.0,14.0,12.0,15.0
2020-06-21 19:00:00,47.0,59.0,41.0,39.0,38.0,59.0,55.0,36.0,33.2,13.0,14.0,14.0,36.32786885245902,15.0,12.956493078444298,14.0,23.0,15.0,16.0,14.0
2020-06-21 20:00:00,49.0,58.0,50.0,45.0,48.0,61.0,68.0,40.0,33.2,12.0,15.0,22.0,36.32786885245902,17.0,12.956493078444298,14.0,21.0,15.0,14.0,16.0
2020-06-21 21:00:00,46.0,51.0,52.0,44.0,56.0,51.0,46.0,43.0,33.2,13.0,15.0,35.0,36.32786885245902,32.0,12.956493078444298,13.0,21.0,14.0,12.0,40.0
2020-06-21 22:00:00,43.0,42.0,49.0,38.0,52.0,43.0,45.0,38.0,33.2,26.0,41.0,46.0,36.32786885245902,39.0,12.956493078444298,16.0,17.0,12.0,11.0,50.0
2020-06-21 23:00:00,40.0,36.0,42.0,31.0,52.0,34.0,49.0,35.0,32.0,25.0,39.0,40.0,36.32786885245902,28.0,12.956493078444298,36.0,15.0,12.0,10.0,44.0
2020-06-22 00:00:00,35.0,28.0,34.0,27.0,44.0,28.0,28.0,31.0,23.0,22.0,32.0,33.0,36.32786885245902,23.0,12.956493078444298,43.0,23.0,11.0,17.0,38.0
2020-06-22 01:00:00,28.0,24.0,26.0,24.0,39.0,29.0,9.0,28.0,18.0,20.0,28.0,30.0,36.32786885245902,19.0,12.956493078444298,40.0,52.0,15.0,67.0,33.0
2020-06-22 02:00:00,29.0,22.0,26.0,22.0,34.0,30.0,39.0,24.0,16.0,19.0,25.0,23.0,36.32786885245902,17.0,12.956493078444298,35.0,57.0,28.0,75.0,28.0
2020-06-22 03:00:00,32.0,20.0,28.0,21.0,26.0,29.0,27.0,22.0,14.0,16.0,22.0,17.0,36.32786885245902,14.0,12.956493078444298,29.0,50.0,28.0,62.0,26.0
2020-06-22 04:00:00,27.0,16.0,26.0,17.0,25.0,22.0,14.0,20.0,14.0,15.0,19.0,17.0,36.32786885245902,17.0,12.956493078444298,25.0,41.0,26.0,52.0,25.0
2020-06-22 05:00:00,25.0,16.0,23.0,16.0,25.0,22.0,17.0,19.0,11.0,13.0,17.0,13.0,36.32786885245902,15.0,12.956493078444298,25.0,35.0,25.0,46.0,23.0
2020-06-22 06:00:00,20.0,15.0,20.0,17.0,22.0,22.0,17.0,18.0,10.0,12.0,14.0,12.0,36.32786885245902,8.0,12.956493078444298,22.0,32.0,23.0,42.0,22.0
2020-06-22 07:00:00,17.0,12.0,18.0,16.0,22.0,24.0,17.0,18.0,10.0,11.0,13.0,11.0,36.32786885245902,7.0,12.956493078444298,22.0,32.0,24.0,41.0,18.0
2020-06-22 08:00:00,16.0,12.0,17.0,14.0,21.0,22.0,30.0,19.0,10.0,10.0,12.0,12.0,36.32786885245902,10.0,12.956493078444298,23.0,28.0,25.0,40.0,18.0
2020-06-22 09:00:00,16.0,16.0,16.0,13.0,21.0,24.0,11.0,19.0,10.0,11.0,13.0,13.0,36.32786885245902,16.0,12.956493078444298,24.0,24.0,24.0,37.0,17.0
2020-06-22 10:00:00,19.0,20.0,22.0,12.0,19.0,24.0,29.0,20.0,11.0,13.0,15.0,15.0,36.32786885245902,21.0,12.956493078444298,22.0,20.0,19.0,31.0,16.0
2020-06-22 11:00:00,24.0,20.0,28.0,17.0,19.0,26.0,19.0,22.0,13.0,14.0,18.0,15.0,36.32786885245902,20.0,12.956493078444298,18.0,16.0,18.0,22.0,16.0
2020-06-22 12:00:00,26.0,20.0,33.0,20.0,21.0,28.0,20.0,24.0,14.0,20.0,20.0,11.0,36.32786885245902,16.0,12.956493078444298,14.0,14.0,15.0,11.0,16.0
2020-06-22 13:00:00,28.0,22.0,32.0,23.0,24.0,28.0,22.0,26.0,14.0,20.0,22.0,16.0,36.32786885245902,29.0,12.956493078444298,17.0,14.0,16.0,10.0,16.0
2020-06-22 14:00:00,32.0,26.0,31.0,27.0,29.0,25.0,37.0,29.0,16.0,20.0,21.0,14.0,36.32786885245902,37.0,12.956493078444298,17.0,15.0,16.0,10.0,17.0
2020-06-22 15:00:00,31.0,27.0,31.0,28.0,29.0,28.0,28.0,30.0,17.0,24.0,21.0,22.0,36.32786885245902,31.0,12.956493078444298,16.0,16.0,16.0,9.0,17.0
2020-06-22 16:00:00,31.0,31.0,35.0,27.0,29.0,36.0,28.0,31.0,19.0,32.0,24.0,23.0,36.32786885245902,31.0,12.956493078444298,20.0,17.0,16.0,12.0,20.0
2020-06-22 17:00:00,33.0,33.0,39.0,27.0,31.0,34.0,35.0,32.0,21.0,35.0,24.0,25.0,36.32786885245902,24.0,12.956493078444298,24.0,28.0,20.0,22.0,23.0
