datetime,TEMP,PRES,DEWP,WSPM
2020-09-27 18:00:00,12.5,1010.9,7.2,17.7
2020-09-27 19:00:00,12.1,1011.2,7.0,16.9
2020-09-27 20:00:00,11.9,1011.5,6.9,16.8
2020-09-27 21:00:00,11.7,1011.6,7.0,16.6
2020-09-27 22:00:00,11.6,1011.7,7.2,15.5
2020-09-27 23:00:00,11.1,1011.7,7.2,13.6
2020-09-28 00:00:00,10.2,1011.8,7.1,11.7
2020-09-28 01:00:00,10.1,1011.5,7.0,11.2
2020-09-28 02:00:00,9.9,1011.3,6.9,13.6
2020-09-28 03:00:00,9.6,1011.1,6.7,13.0
2020-09-28 04:00:00,9.6,1010.8,6.5,9.7
2020-09-28 05:00:00,9.5,1010.8,6.2,10.0
2020-09-28 06:00:00,8.8,1010.8,5.6,9.8
2020-09-28 07:00:00,8.9,1011.0,5.3,10.5
2020-09-28 08:00:00,10.0,1011.2,5.1,9.9
2020-09-28 09:00:00,11.6,1011.5,4.9,9.8
2020-09-28 10:00:00,13.1,1011.6,4.2,11.5
2020-09-28 11:00:00,14.6,1011.5,2.3,13.1
2020-09-28 12:00:00,15.6,1011.4,3.9,13.6
2020-09-28 13:00:00,16.6,1011.0,4.4,13.1
2020-09-28 14:00:00,17.1,1010.8,7.4,14.4
2020-09-28 15:00:00,18.1,1010.5,9.9,15.0
2020-09-28 16:00:00,18.1,1010.4,10.4,16.5
2020-09-28 17:00:00,16.5,1011.0,10.9,15.8
2020-09-28 18:00:00,15.1,1011.6,11.1,9.7
2020-09-28 19:00:00,13.5,1011.8,11.3,6.9
2020-09-28 20:00:00,13.6,1012.1,11.4,5.3
2020-09-28 21:00:00,13.9,1012.4,11.8,6.8
2020-09-28 22:00:00,14.9,1012.4,12.3,7.3
2020-09-28 23:00:00,14.4,1012.3,12.8,7.6
2020-09-29 00:00:00,14.1,1012.2,13.1,4.8
2020-09-29 01:00:00,14.4,1012.2,13.6,5.6
2020-09-29 02:00:00,14.4,1012.2,13.9,5.4
2020-09-29 03:00:00,14.4,1012.1,13.9,5.6
2020-09-29 04:00:00,14.5,1011.9,14.1,4.7
2020-09-29 05:00:00,14.4,1011.8,14.0,5.5
2020-09-29 06:00:00,14.1,1011.8,13.9,4.0
2020-09-29 07:00:00,14.6,1012.2,14.1,6.7
2020-09-29 08:00:00,14.8,1012.5,14.4,9.7
2020-09-29 09:00:00,14.9,1013.0,13.8,11.2
2020-09-29 10:00:00,15.8,1013.5,13.1,15.2
2020-09-29 11:00:00,16.4,1013.4,12.8,14.5
2020-09-29 12:00:00,17.1,1014.0,13.1,12.9
2020-09-29 13:00:00,17.7,1013.8,11.5,12.9
2020-09-29 14:00:00,17.7,1013.5,11.0,12.6
2020-09-29 15:00:00,17.6,1013.3,10.4,12.8
2020-09-29 16:00:00,17.1,1013.3,9.4,12.1
2020-09-29 17:00:00,15.9,1013.3,9.4,6.6
2020-09-29 18:00:00,13.3,1013.4,9.6,8.2
2020-09-29 19:00:00,13.2,1013.1,10.2,6.8
2020-09-29 20:00:00,12.9,1013.0,10.6,5.8
2020-09-29 21:00:00,12.1,1013.1,10.1,5.8
2020-09-29 22:00:00,11.9,1012.8,9.6,6.5
2020-09-29 23:00:00,12.4,1012.3,10.1,8.9
2020-09-30 00:00:00,13.0,1012.0,11.4,8.6
2020-09-30 01:00:00,13.4,1011.7,11.2,9.3
2020-09-30 02:00:00,12.9,1011.2,10.9,8.6
2020-09-30 03:00:00,11.9,1010.3,10.4,10.8
2020-09-30 04:00:00,10.6,1010.0,9.4,10.3
2020-09-30 05:00:00,10.1,1009.5,8.9,10.2
2020-09-30 06:00:00,10.4,1008.9,8.8,9.1
2020-09-30 07:00:00,11.8,1008.7,8.9,11.2
2020-09-30 08:00:00,13.8,1008.3,9.2,12.6
2020-09-30 09:00:00,15.8,1007.6,11.0,20.2
2020-09-30 10:00:00,16.6,1007.0,10.1,27.7
2020-09-30 11:00:00,18.3,1005.8,9.1,29.5
2020-09-30 12:00:00,16.8,1005.3,11.2,26.6
2020-09-30 13:00:00,15.8,1004.7,12.6,22.4
2020-09-30 14:00:00,16.5,1003.6,12.9,27.2
2020-09-30 15:00:00,15.9,1002.8,13.6,25.6
2020-09-30 16:00:00,15.6,1002.3,12.9,24.7
2020-09-30 17:00:00,15.1,1001.7,12.7,22.5
2020-09-30 18:00:00,14.8,1001.3,12.9,21.7
2020-09-30 19:00:00,14.7,1000.4,12.9,19.7
2020-09-30 20:00:00,14.5,999.3,12.7,21.2
2020-09-30 21:00:00,14.5,998.7,12.9,28.2
2020-09-30 22:00:00,14.2,998.5,12.5,23.0
2020-09-30 23:00:00,13.8,998.4,12.1,16.0
2020-10-01 00:00:00,14.1,997.8,12.8,19.2
2020-10-01 01:00:00,13.6,997.2,12.1,8.0
2020-10-01 02:00:00,11.4,997.1,10.8,6.8
2020-10-01 03:00:00,11.5,996.8,10.9,7.1
2020-10-01 04:00:00,11.1,996.2,10.7,6.2
2020-10-01 05:00:00,10.6,996.4,10.3,6.7
2020-10-01 06:00:00,10.9,996.4,10.4,7.6
2020-10-01 07:00:00,11.4,996.5,10.6,10.4
2020-10-01 08:00:00,11.7,996.1,10.3,12.2
2020-10-01 09:00:00,12.2,996.2,10.2,11.3
2020-10-01 10:00:00,13.2,996.1,10.4,12.0
2020-10-01 11:00:00,13.9,996.3,10.1,12.0
2020-10-01 12:00:00,13.8,996.3,8.8,16.9
2020-10-01 13:00:00,14.4,995.8,7.0,13.8
2020-10-01 14:00:00,14.4,995.5,5.8,15.6
2020-10-01 15:00:00,14.4,995.0,4.8,12.6
2020-10-01 16:00:00,13.6,994.7,5.8,15.9
2020-10-01 17:00:00,12.4,994.4,6.5,7.9
2020-10-01 18:00:00,11.0,994.0,6.2,6.0
2020-10-01 19:00:00,10.9,993.6,6.1,9.2
2020-10-01 20:00:00,10.3,993.1,6.0,10.1
2020-10-01 21:00:00,10.6,992.0,6.8,11.8
2020-10-01 22:00:00,10.0,991.3,7.2,13.7
2020-10-01 23:00:00,10.5,990.0,8.9,17.4
2020-10-02 00:00:00,10.4,988.8,8.6,17.4
2020-10-02 01:00:00,10.6,987.8,8.6,19.8
2020-10-02 02:00:00,11.1,986.9,8.8,20.9
2020-10-02 03:00:00,11.3,985.9,8.9,23.1
2020-10-02 04:00:00,11.1,985.3,9.1,24.9
2020-10-02 05:00:00,11.2,984.8,9.2,28.0
2020-10-02 06:00:00,11.4,984.4,9.6,31.9
2020-10-02 07:00:00,11.5,984.2,9.5,35.1
2020-10-02 08:00:00,11.8,984.5,9.9,35.2
2020-10-02 09:00:00,12.0,985.0,10.2,32.8
2020-10-02 10:00:00,12.1,985.6,10.4,30.7
2020-10-02 11:00:00,12.2,985.9,10.5,27.9
2020-10-02 12:00:00,13.1,985.8,10.9,28.7
2020-10-02 13:00:00,12.8,985.7,11.1,20.2
2020-10-02 14:00:00,12.6,985.8,11.1,17.3
2020-10-02 15:00:00,12.8,986.4,11.4,16.6
2020-10-02 16:00:00,12.8,987.3,11.6,12.3
2020-10-02 17:00:00,12.6,987.6,11.6,12.2
2020-10-02 18:00:00,12.3,987.8,11.4,9.4
2020-10-02 19:00:00,12.1,987.9,11.4,9.7
2020-10-02 20:00:00,12.2,987.6,11.4,9.3
2020-10-02 21:00:00,13.6,987.4,12.6,23.4
2020-10-02 22:00:00,13.6,987.3,12.6,21.6
2020-10-02 23:00:00,13.6,986.8,12.1,20.3
2020-10-03 00:00:00,13.4,986.2,12.1,22.3
2020-10-03 01:00:00,13.4,985.3,12.1,26.3
2020-10-03 02:00:00,13.6,984.8,12.4,30.3
2020-10-03 03:00:00,13.6,984.9,12.7,24.8
2020-10-03 04:00:00,13.6,984.8,12.9,20.1
2020-10-03 05:00:00,13.9,984.5,13.2,18.1
2020-10-03 06:00:00,14.1,984.4,13.4,16.9
2020-10-03 07:00:00,13.9,984.4,13.4,9.7
2020-10-03 08:00:00,13.6,985.4,12.9,15.3
2020-10-03 09:00:00,12.9,985.1,11.8,9.8
2020-10-03 10:00:00,13.2,985.4,11.6,11.3
2020-10-03 11:00:00,13.2,985.5,11.5,12.9
2020-10-03 12:00:00,13.2,985.7,11.6,12.1
2020-10-03 13:00:00,13.3,985.1,11.6,10.9
2020-10-03 14:00:00,14.1,984.4,10.9,17.5
2020-10-03 15:00:00,14.3,983.8,10.2,13.8
2020-10-03 16:00:00,14.1,983.4,10.3,10.5
2020-10-03 17:00:00,13.4,983.1,10.1,12.2
2020-10-03 18:00:00,12.9,982.8,10.1,11.9
2020-10-03 19:00:00,12.5,982.1,9.9,15.1
2020-10-03 20:00:00,12.3,981.2,9.0,18.8
2020-10-03 21:00:00,11.8,980.7,9.6,21.3
2020-10-03 22:00:00,11.6,979.9,9.0,22.9
2020-10-03 23:00:00,10.9,978.8,9.4,19.1
2020-10-04 00:00:00,9.9,979.6,8.9,17.7
2020-10-04 01:00:00,9.6,979.2,8.2,20.4
2020-10-04 02:00:00,9.4,979.1,7.8,20.4
2020-10-04 03:00:00,9.1,979.1,7.2,18.0
2020-10-04 04:00:00,9.2,978.7,7.3,18.0
2020-10-04 05:00:00,9.6,978.7,7.6,19.6
2020-10-04 06:00:00,9.6,978.9,7.8,21.6
2020-10-04 07:00:00,9.5,979.2,7.7,24.2
2020-10-04 08:00:00,9.6,979.5,7.8,24.2
2020-10-04 09:00:00,9.7,979.9,7.8,26.0
2020-10-04 10:00:00,9.8,980.3,7.9,26.4
2020-10-04 11:00:00,10.0,980.7,8.1,27.3
2020-10-04 12:00:00,10.7,980.6,7.4,27.6
2020-10-04 13:00:00,10.2,980.5,8.1,28.3
2020-10-04 14:00:00,10.4,980.5,8.5,29.4
2020-10-04 15:00:00,10.4,980.5,8.6,27.7
2020-10-04 16:00:00,10.6,980.8,8.9,24.1
2020-10-04 17:00:00,10.6,981.0,9.0,21.9
2020-10-04 18:00:00,10.7,981.6,9.2,17.3
2020-10-04 19:00:00,10.8,982.0,9.6,13.9
2020-10-04 20:00:00,10.5,982.9,9.6,13.3
2020-10-04 21:00:00,9.6,984.0,8.4,13.3
2020-10-04 22:00:00,8.5,985.0,7.5,11.0
2020-10-04 23:00:00,7.9,985.7,7.0,9.7
2020-10-05 00:00:00,9.6,986.5,8.6,16.0
2020-10-05 01:00:00,9.4,987.6,8.6,13.7
2020-10-05 02:00:00,9.1,988.3,8.4,13.0
2020-10-05 03:00:00,9.1,989.3,8.1,14.1
2020-10-05 04:00:00,9.4,989.8,8.4,12.2
2020-10-05 05:00:00,9.2,990.7,8.3,13.9
2020-10-05 06:00:00,9.3,991.2,8.3,13.0
2020-10-05 07:00:00,9.6,991.9,8.4,15.1
2020-10-05 08:00:00,10.6,992.6,9.1,16.2
2020-10-05 09:00:00,12.0,993.1,9.7,15.9
2020-10-05 10:00:00,13.6,993.2,10.2,16.2
2020-10-05 11:00:00,15.2,993.2,10.4,17.1
2020-10-05 12:00:00,15.9,993.8,10.1,18.9
2020-10-05 13:00:00,16.8,993.7,9.4,21.6
2020-10-05 14:00:00,16.6,993.7,9.4,23.7
2020-10-05 15:00:00,15.2,994.1,10.4,21.4
2020-10-05 16:00:00,13.6,994.3,11.1,21.5
2020-10-05 17:00:00,13.6,994.8,11.4,21.5
2020-10-05 18:00:00,13.4,995.6,11.1,21.2
2020-10-05 19:00:00,12.9,996.0,11.0,22.5
2020-10-05 20:00:00,12.0,996.4,10.4,24.2
2020-10-05 21:00:00,11.8,996.5,9.4,23.2
2020-10-05 22:00:00,10.9,996.6,8.6,20.1
2020-10-05 23:00:00,10.4,996.5,8.2,15.8
2020-10-06 00:00:00,11.2,996.2,9.1,15.0
2020-10-06 01:00:00,11.4,995.4,9.4,11.1
2020-10-06 02:00:00,11.4,994.1,10.1,9.8
2020-10-06 03:00:00,11.8,993.1,10.6,11.2
2020-10-06 04:00:00,12.1,993.1,10.8,19.7
2020-10-06 05:00:00,11.2,993.3,10.1,20.1
2020-10-06 06:00:00,11.3,993.9,9.9,20.4
2020-10-06 07:00:00,11.0,994.5,9.6,22.1
2020-10-06 08:00:00,11.9,995.0,10.1,22.6
2020-10-06 09:00:00,12.9,995.3,10.4,25.6
2020-10-06 10:00:00,13.8,995.4,10.2,26.1
2020-10-06 11:00:00,14.5,995.5,10.6,26.6
2020-10-06 12:00:00,14.8,995.6,11.0,23.2
2020-10-06 13:00:00,15.8,995.4,11.3,24.6
2020-10-06 14:00:00,14.9,995.2,10.1,27.0
2020-10-06 15:00:00,14.1,995.5,10.1,28.2
2020-10-06 16:00:00,13.4,996.2,10.2,30.4
2020-10-06 17:00:00,13.1,996.5,10.1,23.4
2020-10-06 18:00:00,12.4,997.3,9.6,22.1
2020-10-06 19:00:00,12.1,998.3,9.4,22.3
2020-10-06 20:00:00,11.7,999.5,9.2,20.6
2020-10-06 21:00:00,11.1,1000.6,8.9,17.3
2020-10-06 22:00:00,10.5,1001.5,8.7,15.9
2020-10-06 23:00:00,10.1,1002.6,8.5,15.9
2020-10-07 00:00:00,10.4,1003.7,8.0,16.3
2020-10-07 01:00:00,10.4,1004.4,7.9,17.3
2020-10-07 02:00:00,10.3,1005.2,7.8,17.3
2020-10-07 03:00:00,9.9,1006.1,7.6,17.3
2020-10-07 04:00:00,9.6,1006.7,7.4,16.6
2020-10-07 05:00:00,9.1,1007.6,7.3,16.7
2020-10-07 06:00:00,8.6,1008.5,7.2,14.9
2020-10-07 07:00:00,9.1,1009.7,7.2,15.5
2020-10-07 08:00:00,10.4,1010.5,7.5,17.7
2020-10-07 09:00:00,11.6,1011.1,7.6,19.7
2020-10-07 10:00:00,13.1,1011.5,7.1,25.5
2020-10-07 11:00:00,14.1,1011.9,6.5,24.7
2020-10-07 12:00:00,14.1,1012.4,7.2,22.1
2020-10-07 13:00:00,14.4,1012.7,6.7,22.3
2020-10-07 14:00:00,14.8,1012.8,6.2,22.0
2020-10-07 15:00:00,15.2,1012.5,6.1,19.1
2020-10-07 16:00:00,14.8,1012.7,6.7,15.6
2020-10-07 17:00:00,13.6,1012.7,7.3,10.7
2020-10-07 18:00:00,12.6,1013.3,8.4,10.6
2020-10-07 19:00:00,12.4,1013.3,8.9,11.5
2020-10-07 20:00:00,12.4,1013.2,9.5,11.8
2020-10-07 21:00:00,12.1,1012.6,10.5,12.2
2020-10-07 22:00:00,12.3,1012.0,11.0,12.9
2020-10-07 23:00:00,12.6,1011.0,11.4,14.6
2020-10-08 00:00:00,13.1,1009.6,11.8,19.1
2020-10-08 01:00:00,14.2,1008.5,13.0,21.3
2020-10-08 02:00:00,14.8,1007.7,13.6,25.1
2020-10-08 03:00:00,15.1,1007.0,13.9,27.3
2020-10-08 04:00:00,15.4,1006.6,13.7,29.8
2020-10-08 05:00:00,15.4,1006.2,13.6,29.8
2020-10-08 06:00:00,15.3,1005.9,13.2,31.6
2020-10-08 07:00:00,15.6,1005.6,13.4,31.3
2020-10-08 08:00:00,16.1,1005.7,14.1,33.4
2020-10-08 09:00:00,16.4,1005.8,14.1,33.2
2020-10-08 10:00:00,16.8,1006.0,14.5,33.1
2020-10-08 11:00:00,16.9,1006.4,14.8,33.5
2020-10-08 12:00:00,16.2,1007.0,14.9,24.9
2020-10-08 13:00:00,16.8,1008.2,13.7,22.9
2020-10-08 14:00:00,16.2,1009.5,10.9,24.8
2020-10-08 15:00:00,14.6,1011.1,9.9,19.1
2020-10-08 16:00:00,14.0,1012.3,9.4,16.3
2020-10-08 17:00:00,13.4,1013.3,9.0,11.2
2020-10-08 18:00:00,12.2,1014.4,8.5,6.4
2020-10-08 19:00:00,10.6,1015.0,8.3,5.8
2020-10-08 20:00:00,10.1,1015.5,7.9,5.9
2020-10-08 21:00:00,9.0,1016.0,7.4,6.8
2020-10-08 22:00:00,8.2,1016.6,6.9,7.0
2020-10-08 23:00:00,7.2,1016.8,6.2,8.5
2020-10-09 00:00:00,7.4,1016.7,6.5,6.6
2020-10-09 01:00:00,5.8,1016.9,5.3,8.0
2020-10-09 02:00:00,5.8,1016.8,5.3,7.8
2020-10-09 03:00:00,6.2,1016.5,5.7,6.4
2020-10-09 04:00:00,6.2,1016.5,5.6,6.1
2020-10-09 05:00:00,6.2,1016.4,5.6,6.2
2020-10-09 06:00:00,6.3,1016.5,5.7,7.4
2020-10-09 07:00:00,7.4,1016.8,6.4,10.3
2020-10-09 08:00:00,9.4,1016.7,7.3,12.6
2020-10-09 09:00:00,11.5,1016.6,8.0,16.3
2020-10-09 10:00:00,12.9,1016.5,6.2,22.8
2020-10-09 11:00:00,13.9,1016.3,6.5,22.4
2020-10-09 12:00:00,13.7,1016.1,7.4,20.6
2020-10-09 13:00:00,13.2,1015.3,8.6,16.1
2020-10-09 14:00:00,12.6,1014.8,9.5,17.1
2020-10-09 15:00:00,11.6,1015.0,9.9,17.6
2020-10-09 16:00:00,11.8,1015.4,9.5,17.4
2020-10-09 17:00:00,10.9,1015.7,8.4,13.7
2020-10-09 18:00:00,9.4,1016.6,7.6,10.8
2020-10-09 19:00:00,8.6,1016.9,6.9,9.4
2020-10-09 20:00:00,8.2,1017.5,6.4,10.5
2020-10-09 21:00:00,7.4,1017.9,5.5,11.3
2020-10-09 22:00:00,6.9,1018.5,5.0,12.0
2020-10-09 23:00:00,6.3,1018.9,4.7,11.5
2020-10-10 00:00:00,6.1,1019.5,3.8,11.9
2020-10-10 01:00:00,5.5,1019.8,3.8,11.5
2020-10-10 02:00:00,5.3,1019.9,3.5,12.0
2020-10-10 03:00:00,5.3,1020.0,3.4,13.1
2020-10-10 04:00:00,5.3,1020.1,3.5,13.8
2020-10-10 05:00:00,5.3,1020.4,3.5,13.9
2020-10-10 06:00:00,5.4,1020.4,3.6,13.7
2020-10-10 07:00:00,6.1,1020.5,3.8,15.1
2020-10-10 08:00:00,7.6,1020.7,4.8,16.9
2020-10-10 09:00:00,9.1,1020.5,5.8,19.8
2020-10-10 10:00:00,11.1,1020.2,6.7,24.1
2020-10-10 11:00:00,12.6,1019.9,6.8,29.7
2020-10-10 12:00:00,12.1,1020.3,6.2,25.7
2020-10-10 13:00:00,12.4,1019.7,7.2,23.0
2020-10-10 14:00:00,13.5,1019.2,7.1,24.2
2020-10-10 15:00:00,13.2,1019.2,7.5,25.6
2020-10-10 16:00:00,11.9,1019.6,8.6,22.9
2020-10-10 17:00:00,10.7,1019.8,8.9,16.5
2020-10-10 18:00:00,10.4,1020.2,8.1,16.6
2020-10-10 19:00:00,10.1,1020.6,7.9,16.8
2020-10-10 20:00:00,9.5,1020.6,7.9,13.7
2020-10-10 21:00:00,9.1,1020.6,7.8,13.5
2020-10-10 22:00:00,8.8,1020.7,7.7,12.2
2020-10-10 23:00:00,8.6,1020.7,7.4,11.8
2020-10-11 00:00:00,7.9,1021.3,6.8,9.8
2020-10-11 01:00:00,7.6,1021.3,6.7,9.3
2020-10-11 02:00:00,7.3,1021.2,6.6,9.3
2020-10-11 03:00:00,7.1,1021.0,6.4,8.9
2020-10-11 04:00:00,6.9,1021.3,6.2,9.2
2020-10-11 05:00:00,6.7,1021.4,5.9,9.1
2020-10-11 06:00:00,6.6,1021.6,5.7,9.6
2020-10-11 07:00:00,7.0,1022.2,5.9,10.7
2020-10-11 08:00:00,8.9,1022.5,6.6,12.0
2020-10-11 09:00:00,10.5,1022.8,6.7,14.8
2020-10-11 10:00:00,11.7,1023.1,6.8,16.5
2020-10-11 11:00:00,12.7,1023.2,6.7,19.4
2020-10-11 12:00:00,12.4,1023.6,6.2,16.2
2020-10-11 13:00:00,13.1,1023.2,5.8,15.6
2020-10-11 14:00:00,13.1,1023.1,5.9,16.9
2020-10-11 15:00:00,12.8,1023.1,6.2,17.6
2020-10-11 16:00:00,12.1,1023.4,6.5,14.7
2020-10-11 17:00:00,10.9,1023.8,6.2,10.3
2020-10-11 18:00:00,8.8,1024.2,5.9,7.9
2020-10-11 19:00:00,7.4,1024.4,5.4,8.4
2020-10-11 20:00:00,6.7,1024.6,5.1,8.9
2020-10-11 21:00:00,6.2,1024.6,4.8,9.4
2020-10-11 22:00:00,5.9,1024.6,4.6,8.7
2020-10-11 23:00:00,5.5,1024.1,4.4,7.2
2020-10-12 00:00:00,5.7,1024.1,4.7,5.1
2020-10-12 01:00:00,5.8,1023.7,5.1,5.2
2020-10-12 02:00:00,5.3,1023.4,4.9,6.6
2020-10-12 03:00:00,5.4,1023.0,5.1,5.5
2020-10-12 04:00:00,5.8,1022.5,5.4,5.9
2020-10-12 05:00:00,6.7,1021.5,5.7,7.1
2020-10-12 06:00:00,6.8,1021.1,5.7,6.6
2020-10-12 07:00:00,7.4,1020.8,5.6,7.4
2020-10-12 08:00:00,8.7,1020.6,5.8,9.4
2020-10-12 09:00:00,9.9,1019.9,6.2,11.2
2020-10-12 10:00:00,10.4,1018.9,6.7,12.2
2020-10-12 11:00:00,11.1,1017.8,7.4,12.4
2020-10-12 12:00:00,12.6,1016.9,8.5,18.1
2020-10-12 13:00:00,12.4,1015.9,9.0,13.8
2020-10-12 14:00:00,12.6,1015.0,9.1,12.1
2020-10-12 15:00:00,12.2,1014.0,9.4,9.1
2020-10-12 16:00:00,11.6,1013.4,9.9,8.9
2020-10-12 17:00:00,11.1,1012.8,9.9,11.2
2020-10-12 18:00:00,10.9,1012.3,9.8,9.4
2020-10-12 19:00:00,10.8,1011.8,9.8,8.7
2020-10-12 20:00:00,10.7,1011.3,9.6,8.2
2020-10-12 21:00:00,10.6,1010.8,9.6,7.0
2020-10-12 22:00:00,10.4,1010.7,9.8,8.8
2020-10-12 23:00:00,10.4,1010.3,9.1,9.7
2020-10-13 00:00:00,9.9,1009.8,8.6,8.7
2020-10-13 01:00:00,9.7,1009.2,7.8,11.0
2020-10-13 02:00:00,9.1,1008.7,7.2,11.1
2020-10-13 03:00:00,8.3,1008.2,6.8,10.9
2020-10-13 04:00:00,7.3,1007.9,6.2,10.8
2020-10-13 05:00:00,6.7,1007.7,5.7,9.1
2020-10-13 06:00:00,6.8,1007.6,5.8,10.0
2020-10-13 07:00:00,7.2,1007.9,6.2,10.9
2020-10-13 08:00:00,7.9,1007.8,6.6,11.2
2020-10-13 09:00:00,8.6,1007.7,6.8,14.2
2020-10-13 10:00:00,9.5,1007.7,6.5,14.4
2020-10-13 11:00:00,9.9,1007.6,6.2,14.1
2020-10-13 12:00:00,9.2,1007.5,6.8,12.4
2020-10-13 13:00:00,9.9,1007.1,6.8,15.5
2020-10-13 14:00:00,10.0,1006.9,7.3,13.3
2020-10-13 15:00:00,9.9,1007.1,7.9,16.6
2020-10-13 16:00:00,9.7,1007.4,8.4,14.0
2020-10-13 17:00:00,9.7,1007.6,8.4,14.2
2020-10-13 18:00:00,9.6,1007.9,8.4,17.3
2020-10-13 19:00:00,9.9,1008.6,8.6,18.3
2020-10-13 20:00:00,10.1,1009.6,8.6,19.0
2020-10-13 21:00:00,9.9,1010.4,8.1,20.1
2020-10-13 22:00:00,9.6,1011.3,7.8,20.3
2020-10-13 23:00:00,9.6,1011.8,8.2,20.9
2020-10-14 00:00:00,9.3,1012.7,7.8,18.1
2020-10-14 01:00:00,9.4,1013.3,7.7,18.1
2020-10-14 02:00:00,9.2,1013.8,7.8,18.6
2020-10-14 03:00:00,9.1,1014.3,7.8,17.4
2020-10-14 04:00:00,9.1,1014.8,7.8,16.0
2020-10-14 05:00:00,9.1,1015.4,7.6,16.6
2020-10-14 06:00:00,8.9,1016.2,7.2,17.8
2020-10-14 07:00:00,8.9,1017.2,6.9,17.3
2020-10-14 08:00:00,10.1,1018.3,7.3,18.9
2020-10-14 09:00:00,11.4,1018.9,8.1,16.8
2020-10-14 10:00:00,12.7,1019.3,8.0,19.9
2020-10-14 11:00:00,13.2,1019.5,7.2,22.7
2020-10-14 12:00:00,13.4,1019.5,7.2,22.4
2020-10-14 13:00:00,13.3,1019.5,7.3,23.2
2020-10-14 14:00:00,12.6,1019.5,8.4,20.2
2020-10-14 15:00:00,11.2,1019.9,8.9,19.4
2020-10-14 16:00:00,11.2,1020.0,9.1,18.9
2020-10-14 17:00:00,10.7,1020.3,8.8,15.7
2020-10-14 18:00:00,10.2,1020.8,8.2,15.7
2020-10-14 19:00:00,9.9,1021.2,7.7,16.9
2020-10-14 20:00:00,9.1,1021.3,6.8,16.4
2020-10-14 21:00:00,8.7,1021.6,6.5,17.2
2020-10-14 22:00:00,8.4,1021.5,6.3,16.7
2020-10-14 23:00:00,8.1,1021.6,6.3,15.7
2020-10-15 00:00:00,8.6,1021.3,6.1,16.2
2020-10-15 01:00:00,8.5,1021.4,6.2,16.0
2020-10-15 02:00:00,8.1,1021.3,6.1,16.3
2020-10-15 03:00:00,7.8,1021.1,6.0,14.6
2020-10-15 04:00:00,7.6,1021.1,6.1,15.2
2020-10-15 05:00:00,7.4,1021.3,5.9,16.0
2020-10-15 06:00:00,7.2,1021.5,5.7,15.9
2020-10-15 07:00:00,7.4,1022.0,5.9,15.9
2020-10-15 08:00:00,9.1,1022.4,6.8,17.2
2020-10-15 09:00:00,10.6,1022.7,7.0,18.6
2020-10-15 10:00:00,11.6,1022.8,7.1,20.9
2020-10-15 11:00:00,12.1,1022.8,6.8,22.1
2020-10-15 12:00:00,11.8,1022.6,7.8,15.8
2020-10-15 13:00:00,11.7,1022.4,7.6,17.8
2020-10-15 14:00:00,11.8,1022.3,7.1,16.6
2020-10-15 15:00:00,11.8,1022.2,6.6,17.4
2020-10-15 16:00:00,11.4,1022.1,6.6,15.3
2020-10-15 17:00:00,10.2,1022.4,6.3,13.4
2020-10-15 18:00:00,9.3,1022.7,6.2,11.5
2020-10-15 19:00:00,8.9,1023.0,6.2,12.1
2020-10-15 20:00:00,8.4,1023.2,6.4,11.5
2020-10-15 21:00:00,7.7,1023.3,6.4,10.5
2020-10-15 22:00:00,7.3,1023.4,6.3,10.5
2020-10-15 23:00:00,7.2,1023.3,6.2,10.1
2020-10-16 00:00:00,7.2,1023.3,6.3,10.1
2020-10-16 01:00:00,7.1,1023.4,6.1,10.1
2020-10-16 02:00:00,7.1,1023.1,6.1,9.4
2020-10-16 03:00:00,6.9,1022.7,6.0,10.5
2020-10-16 04:00:00,6.8,1022.6,5.9,10.9
2020-10-16 05:00:00,6.6,1022.6,5.7,10.7
2020-10-16 06:00:00,6.5,1022.6,5.7,9.8
2020-10-16 07:00:00,6.8,1022.9,5.9,10.2
2020-10-16 08:00:00,8.2,1023.1,6.7,12.1
2020-10-16 09:00:00,9.9,1023.2,7.3,12.1
2020-10-16 10:00:00,11.3,1023.1,7.4,12.8
2020-10-16 11:00:00,12.2,1022.8,6.5,14.8
2020-10-16 12:00:00,12.6,1022.7,5.8,13.5
2020-10-16 13:00:00,12.4,1022.3,5.1,12.3
2020-10-16 14:00:00,12.4,1022.1,4.9,11.3
2020-10-16 15:00:00,12.4,1021.8,4.6,9.4
2020-10-16 16:00:00,11.8,1021.5,5.7,5.0
2020-10-16 17:00:00,10.4,1021.6,5.8,6.5
2020-10-16 18:00:00,10.9,1021.9,5.8,8.4
2020-10-16 19:00:00,10.5,1022.2,7.7,8.7
2020-10-16 20:00:00,9.9,1022.1,7.9,9.2
2020-10-16 21:00:00,9.4,1022.0,7.3,7.9
2020-10-16 22:00:00,9.1,1021.9,7.0,6.5
2020-10-16 23:00:00,9.1,1021.7,6.8,7.3
2020-10-17 00:00:00,9.9,1021.2,8.4,9.0
2020-10-17 01:00:00,9.8,1020.9,8.7,8.0
2020-10-17 02:00:00,9.9,1020.6,8.9,7.4
2020-10-17 03:00:00,9.7,1020.3,8.9,7.9
2020-10-17 04:00:00,9.6,1020.2,8.7,9.2
2020-10-17 05:00:00,9.5,1020.2,8.5,10.8
2020-10-17 06:00:00,9.4,1020.0,8.4,10.0
2020-10-17 07:00:00,9.2,1020.3,8.3,8.4
